datetime,temperature,pressure,humidity
2026-06-01 00:00:00,37.89,1005.24,95.0
2026-06-01 00:00:05,36.89,1005.25,95.0
2026-06-01 00:00:10,35.89,1005.23,95.0
2026-06-01 00:00:15,36.89,1005.24,95.0
2026-06-01 00:00:20,36.8,1005.21,95.0
2026-06-01 00:00:25,35.8,1005.21,95.0
2026-06-01 00:00:30,36.8,1005.26,95.0
2026-06-01 00:00:35,37.8,1005.23,95.0
2026-06-01 00:00:40,36.8,1005.24,95.0
2026-06-01 00:00:45,36.4,1005.24,95.0
2026-06-01 00:00:50,35.4,1005.26,95.0
2026-06-01 00:00:55,34.4,1005.25,95.0
2026-06-01 00:01:00,33.4,1005.25,95.0
2026-06-01 00:01:05,32.4,1005.23,95.0
2026-06-01 00:01:10,31.4,1005.24,95.0
2026-06-01 00:01:15,30.4,1005.24,95.0
2026-06-01 00:01:20,29.4,1005.22,95.0
2026-06-01 00:01:25,28.4,1005.23,95.0
2026-06-01 00:01:30,27.4,1005.23,95.0
2026-06-01 00:01:35,26.4,1005.22,95.0
2026-06-01 00:01:40,25.4,1005.2,95.0
2026-06-01 00:01:45,24.4,1005.24,95.0
2026-06-01 00:01:50,23.4,1005.25,95.0
2026-06-01 00:01:55,22.4,1005.22,95.0
2026-06-01 00:02:00,22.0,1005.23,95.0
2026-06-01 00:02:05,22.0,1005.21,95.0
2026-06-01 00:02:10,22.0,1005.23,95.0
2026-06-01 00:02:15,22.0,1005.24,95.0
2026-06-01 00:02:20,22.0,1005.23,95.0
2026-06-01 00:02:25,22.0,1005.23,95.0
2026-06-01 00:02:30,22.0,1005.24,95.0
2026-06-01 00:02:35,22.0,1005.24,95.0
2026-06-01 00:02:40,22.0,1005.24,95.0
2026-06-01 00:02:45,22.0,1005.23,95.0
2026-06-01 00:02:50,22.0,1005.24,94.71
2026-06-01 00:02:55,22.0,1005.24,93.21
2026-06-01 00:03:00,22.0,1005.24,91.71
2026-06-01 00:03:05,22.0,1005.27,90.21
2026-06-01 00:03:10,22.0,1005.23,88.71
2026-06-01 00:03:15,22.0,1005.21,87.21
2026-06-01 00:03:20,22.0,1005.22,85.71
2026-06-01 00:03:25,22.0,1005.23,84.21
2026-06-01 00:03:30,22.0,1005.21,82.71
2026-06-01 00:03:35,22.0,1005.25,81.21
2026-06-01 00:03:40,22.0,1005.25,79.71
2026-06-01 00:03:45,22.0,1005.24,78.21
2026-06-01 00:03:50,22.0,1005.22,78.13
2026-06-01 00:03:55,22.0,1005.23,77.87
2026-06-01 00:04:00,22.0,1005.25,77.66
2026-06-01 00:04:05,22.0,1005.24,76.29
2026-06-01 00:04:10,22.0,1005.23,76.7
2026-06-01 00:04:15,22.0,1005.24,78.2
2026-06-01 00:04:20,22.0,1005.22,77.16
2026-06-01 00:04:25,22.0,1005.22,77.69
2026-06-01 00:04:30,22.0,1005.23,78.01
2026-06-01 00:04:35,22.0,1005.24,77.23
2026-06-01 00:04:40,22.0,1005.26,76.78
2026-06-01 00:04:45,22.0,1005.21,78.28
2026-06-01 00:04:50,22.0,1005.25,79.05
2026-06-01 00:04:55,22.0,1005.24,79.79
2026-06-01 00:05:00,22.0,1005.23,78.48
2026-06-01 00:05:05,22.0,1005.26,78.57
2026-06-01 00:05:10,22.0,1005.25,79.03
2026-06-01 00:05:15,22.0,1005.27,79.63
2026-06-01 00:05:20,22.0,1005.22,79.81
2026-06-01 00:05:25,22.0,1005.27,80.07
2026-06-01 00:05:30,22.0,1005.24,79.5
2026-06-01 00:05:35,22.0,1005.23,79.13
2026-06-01 00:05:40,22.0,1005.23,79.38
2026-06-01 00:05:45,22.0,1005.23,79.02
2026-06-01 00:05:50,22.0,1005.23,79.56
2026-06-01 00:05:55,22.0,1005.23,79.36
2026-06-01 00:06:00,22.0,1005.28,79.07
2026-06-01 00:06:05,22.0,1005.23,79.49
2026-06-01 00:06:10,22.0,1005.27,79.78
2026-06-01 00:06:15,22.0,1005.27,80.42
2026-06-01 00:06:20,22.0,1005.25,80.69
2026-06-01 00:06:25,22.0,1005.28,80.12
2026-06-01 00:06:30,22.0,1005.27,81.18
2026-06-01 00:06:35,22.0,1005.28,80.43
2026-06-01 00:06:40,22.0,1005.27,78.93
2026-06-01 00:06:45,22.0,1005.26,77.43
2026-06-01 00:06:50,22.0,1005.26,76.48
2026-06-01 00:06:55,22.0,1005.26,77.54
2026-06-01 00:07:00,22.0,1005.27,77.47
2026-06-01 00:07:05,22.0,1005.29,78.6
2026-06-01 00:07:10,22.0,1005.28,78.52
2026-06-01 00:07:15,22.0,1005.26,78.31
2026-06-01 00:07:20,22.0,1005.28,78.48
2026-06-01 00:07:25,22.0,1005.27,78.4
2026-06-01 00:07:30,22.0,1005.28,78.44
2026-06-01 00:07:35,22.2,1005.3,77.55
2026-06-01 00:07:40,23.12,1005.21,79.05
2026-06-01 00:07:45,23.86,1005.2,80.55
2026-06-01 00:07:50,24.22,1005.18,82.05
2026-06-01 00:07:55,24.43,1005.21,83.55
2026-06-01 00:08:00,24.83,1005.22,85.05
2026-06-01 00:08:05,25.2,1005.21,86.55
2026-06-01 00:08:10,25.35,1005.17,88.05
2026-06-01 00:08:15,25.89,1005.18,89.55
2026-06-01 00:08:20,25.46,1005.18,91.05
2026-06-01 00:08:25,25.38,1005.2,92.55
2026-06-01 00:08:30,24.72,1005.17,91.05
2026-06-01 00:08:35,24.46,1005.14,89.55
2026-06-01 00:08:40,24.38,1005.17,88.05
2026-06-01 00:08:45,24.38,1005.19,86.55
2026-06-01 00:08:50,24.89,1005.2,85.05
2026-06-01 00:08:55,24.81,1005.2,83.55
2026-06-01 00:09:00,24.92,1005.21,82.05
2026-06-01 00:09:05,24.92,1005.2,80.55
2026-06-01 00:09:10,24.29,1005.19,79.05
2026-06-01 00:09:15,24.21,1005.18,77.55
2026-06-01 00:09:20,24.3,1005.19,76.05
2026-06-01 00:09:25,25.09,1005.2,74.55
2026-06-01 00:09:30,24.83,1005.19,73.05
2026-06-01 00:09:35,24.72,1005.21,72.58
2026-06-01 00:09:40,24.62,1005.2,72.73
2026-06-01 00:09:45,24.23,1005.19,72.96
2026-06-01 00:09:50,24.55,1005.19,72.09
2026-06-01 00:09:55,24.83,1005.19,72.36
2026-06-01 00:10:00,24.98,1005.16,72.14
2026-06-01 00:10:05,24.94,1005.2,71.95
2026-06-01 00:10:10,25.13,1005.19,71.44
2026-06-01 00:10:15,24.77,1005.18,71.89
2026-06-01 00:10:20,24.88,1005.17,72.77
2026-06-01 00:10:25,25.32,1005.2,72.97
2026-06-01 00:10:30,25.0,1005.21,73.16
2026-06-01 00:10:35,25.07,1005.23,73.16
2026-06-01 00:10:40,25.01,1005.22,73.19
2026-06-01 00:10:45,24.78,1005.23,72.31
2026-06-01 00:10:50,24.46,1005.23,72.89
2026-06-01 00:10:55,24.6,1005.19,72.56
2026-06-01 00:11:00,24.2,1005.25,72.1
2026-06-01 00:11:05,24.39,1005.24,72.26
2026-06-01 00:11:10,23.94,1005.23,72.99
2026-06-01 00:11:15,24.51,1005.22,72.65
2026-06-01 00:11:20,24.32,1005.24,72.54
2026-06-01 00:11:25,24.09,1005.23,72.13
2026-06-01 00:11:30,24.41,1005.22,73.0
2026-06-01 00:11:35,23.98,1005.23,73.36
2026-06-01 00:11:40,24.09,1005.24,72.66
2026-06-01 00:11:45,24.4,1005.23,73.75
2026-06-01 00:11:50,23.88,1005.24,73.56
2026-06-01 00:11:55,23.9,1005.25,74.42
2026-06-01 00:12:00,23.99,1005.25,73.72
2026-06-01 00:12:05,24.15,1005.26,74.51
2026-06-01 00:12:10,23.96,1005.27,73.34
2026-06-01 00:12:15,23.56,1005.24,73.65
2026-06-01 00:12:20,23.79,1005.25,73.46
2026-06-01 00:12:25,24.03,1005.27,73.73
2026-06-01 00:12:30,23.92,1005.26,73.65
2026-06-01 00:12:35,23.89,1005.27,74.19
2026-06-01 00:12:40,23.9,1005.23,73.31
2026-06-01 00:12:45,23.84,1005.25,74.81
2026-06-01 00:12:50,23.9,1005.25,75.18
2026-06-01 00:12:55,23.65,1005.26,75.86
2026-06-01 00:13:00,24.11,1005.24,75.08
2026-06-01 00:13:05,24.48,1005.2,75.46
2026-06-01 00:13:10,23.87,1005.21,75.83
2026-06-01 00:13:15,24.13,1005.24,75.79
2026-06-01 00:13:20,23.93,1005.24,75.59
2026-06-01 00:13:25,24.18,1005.23,75.55
2026-06-01 00:13:30,24.26,1005.27,74.63
2026-06-01 00:13:35,24.22,1005.23,75.57
2026-06-01 00:13:40,24.18,1005.27,75.26
2026-06-01 00:13:45,24.18,1005.25,75.44
2026-06-01 00:13:50,24.41,1005.25,76.02
2026-06-01 00:13:55,24.72,1005.29,75.89
2026-06-01 00:14:00,24.59,1005.32,76.17
2026-06-01 00:14:05,24.38,1005.31,76.59
2026-06-01 00:14:10,24.19,1005.31,76.88
2026-06-01 00:14:15,23.89,1005.31,77.39
2026-06-01 00:14:20,23.97,1005.31,76.89
2026-06-01 00:14:25,23.94,1005.3,77.28
2026-06-01 00:14:30,24.07,1005.31,77.01
2026-06-01 00:14:35,24.13,1005.3,77.08
2026-06-01 00:14:40,24.1,1005.27,76.63
2026-06-01 00:14:45,24.16,1005.3,76.93
2026-06-01 00:14:50,24.08,1005.28,76.37
2026-06-01 00:14:55,24.35,1005.3,77.53
2026-06-01 00:15:00,24.8,1005.31,77.08
2026-06-01 00:15:05,24.65,1005.31,78.3
2026-06-01 00:15:10,24.45,1005.28,78.34
2026-06-01 00:15:15,24.42,1005.29,77.94
2026-06-01 00:15:20,24.58,1005.3,78.75
2026-06-01 00:15:25,24.71,1005.3,79.04
2026-06-01 00:15:30,24.63,1005.28,78.98
2026-06-01 00:15:35,24.79,1005.31,79.31
2026-06-01 00:15:40,24.38,1005.31,79.61
2026-06-01 00:15:45,24.31,1005.31,79.41
2026-06-01 00:15:50,24.32,1005.3,79.69
2026-06-01 00:15:55,24.55,1005.31,80.07
2026-06-01 00:16:00,24.47,1005.31,80.67
2026-06-01 00:16:05,24.3,1005.29,80.1
2026-06-01 00:16:10,24.32,1005.28,80.29
2026-06-01 00:16:15,24.43,1005.29,80.82
2026-06-01 00:16:20,24.22,1005.33,80.51
